Date,Close,High,Low,Open,Volume
2004-11-11,4.55828714370728,4.57646832895409,4.17348962597172,4.21234300534949,598820580
2004-11-12,4.53288316726685,4.72714957516205,4.41831480069799,4.61332865357341,669174156
2004-11-15,4.60436248779297,4.69028828538951,4.45193829207416,4.49427879464382,475583940
2004-11-16,4.29727268218994,4.46987029749253,4.25468303158335,4.42080611261929,835859304
2004-11-17,4.29627656936646,4.42080660699011,4.20910549557307,4.20960426683124,724590684
2004-11-18,4.17274332046509,4.34409567644619,4.12766265923122,4.24123443319187,664518816
2004-11-19,4.21906757354736,4.23351343004365,4.14733848596563,4.21159597155401,350421228
2004-11-22,4.11197280883789,4.22155916734142,4.01757927930885,4.09628215773576,494233272
2004-11-23,4.17224454879761,4.25468322221657,4.14684091068119,4.18345195245457,496035468
2004-11-24,4.35256385803223,4.41358432391131,4.29652588467742,4.35405874816,610628760
2004-11-26,4.46787786483765,4.4838176616158,4.3665100968308,4.37846494441442,258944796
2004-11-29,4.50922203063965,4.55654312707542,4.42105484669133,4.49203744048144,426237336
2004-11-30,4.53238391876221,4.55778850318627,4.48929692352516,4.50075347423466,307692000
2004-12-01,4.48207521438599,4.54533611394438,4.47186345434715,4.53163722625588,314249436
2004-12-02,4.46812725067139,4.52067904349428,4.446957234362,4.48058039685208,250185564
2004-12-03,4.49303436279297,4.50947198549789,4.42329702356424,4.48182600834412,234533232
2004-12-06,4.39067029953003,4.50050484909231,4.3839451929074,4.46140279841337,249909840
2004-12-07,4.2696270942688,4.3884281410604,4.24770963348616,4.38344707254372,274561164
2004-12-08,4.23351383209229,4.32566502246633,4.2023807304587,4.24272852401825,301370328
2004-12-09,4.31943845748901,4.32118249575597,4.195905498273,4.24023823916673,305853840
2004-12-10,4.27510738372803,4.355552882612,4.26614136454121,4.31943918293072,172515312
2004-12-13,4.24521970748901,4.31321300332882,4.22031294041641,4.28805803704544,192551256
2004-12-14,4.45044469833374,4.45368220302505,4.22404906098152,4.25891748954927,443092464
2004-12-15,4.47759199142456,4.50025642299316,4.3998852333127,4.43301009874862,458381160
2004-12-16,4.39515256881714,4.49527507857933,4.38220160144924,4.40710741744172,342569088
2004-12-17,4.4850640296936,4.49552398890126,4.39714551225746,4.40237525457715,295152552
2004-12-20,4.60809850692749,4.69377516025957,4.52964478233934,4.5328832360679,392986620
2004-12-21,4.57646799087524,4.67933018267248,4.56775159598189,4.64022718326987,220431348
2004-12-22,4.63997840881348,4.65367729677913,4.55803850048101,4.58020416112715,156123720
2004-12-23,4.67982769012451,4.69726237878003,4.63250706543326,4.66862028614801,144439416
2004-12-27,4.77970123291016,4.81431956146744,4.70971475799472,4.71095955045782,243919836
2004-12-28,4.80087089538574,4.82054696920741,4.7572851244684,4.78468242356391,165666168
2004-12-29,4.80435800552368,4.81980045906654,4.77646335350168,4.77646335350168,107016876
2004-12-30,4.92141580581665,4.9371069310987,4.77820676265832,4.80610141100557,235935828
2004-12-31,4.80161809921265,4.97820066154067,4.7958895862686,4.96201219053187,306433260
2005-01-03,5.04868507385254,5.0718473253431,4.86811613431735,4.91643429842314,633134232
2005-01-04,4.8442063331604,5.05416385479565,4.81880317104762,5.01605792520593,549685764
2005-01-05,4.81955099105835,4.90398095463019,4.78767139400086,4.81805610105699,329134536
2005-01-06,4.69601678848267,4.87907533044749,4.67534554364252,4.85865323395073,415068516
2005-01-07,4.82801866531372,4.83798127756038,4.70174553300338,4.74807099182632,386129484
2005-01-10,4.85815477371216,4.9338688245562,4.7777092768823,4.84420721127253,301282416
2005-01-11,4.82029676437378,4.92415554693768,4.81133074680468,4.87210110692713,278069652
2005-01-12,4.86612367630005,4.87982208757233,4.74458296214378,4.8399725952968,326784888
2005-01-13,4.86487865447998,4.91618564954355,4.83299905905307,4.86612392151583,273702024
2005-01-14,4.98044204711914,4.98143864037423,4.83499163437944,4.88156575916744,385226388
2005-01-18,5.07832336425781,5.1062180105595,4.9478152012821,5.00534853215014,526377096
2005-01-19,4.91394376754761,5.11319220646594,4.89925018465223,5.09700230980307,449857692
2005-01-20,4.82976198196411,4.88779266484713,4.78194258459229,4.79439525605269,359703936
2005-01-21,4.68929243087769,4.86562633290149,4.68530748125812,4.84520328813811,369965664
2005-01-24,4.50100374221802,4.71544357964082,4.49104160531551,4.69950378094219,560347092
2005-01-25,4.41134166717529,4.53886100603059,4.39067042290885,4.53138845420958,425941632
2005-01-26,4.71320247650147,4.71743657476634,4.4619010090178,4.46488984009516,491823684
2005-01-27,4.68431091308594,4.70373688808627,4.61258182681536,4.70124682870222,264830904
2005-01-28,4.74059867858887,4.84918844164577,4.64097493391092,4.73262877901463,487839672
2005-01-31,4.87210178375244,4.89053306722903,4.77496951778687,4.82403371019621,383484132
2005-02-01,4.77945184707642,4.89800422843339,4.74782234451223,4.84121880947253,752806440
2005-02-02,5.12962913513184,5.39960959095097,5.07234637407026,5.36847743894069,1310660028
2005-02-03,5.25166893005371,5.31418333508379,5.12589362408824,5.1303768706347,519004476
2005-02-04,5.08978033065796,5.17421172928402,5.04594587881158,5.1423321279412,592179228
2005-02-07,4.88231325149536,5.14058751458265,4.86936228473562,5.11219552160593,517897584
2005-02-08,4.9473180770874,4.98168868307921,4.84495417868456,4.90547586846205,458740800
2005-02-09,4.77148151397705,5.0210394007755,4.71868104981586,5.00011853377854,686173140
2005-02-10,4.68182039260864,4.78717264735327,4.61382757474694,4.78119498559016,758548692
2005-02-11,4.6673755645752,4.78991241258335,4.63424975053969,4.64894475686629,524115360
2005-02-14,4.80659914016724,4.8088405258422,4.50797709147583,4.55405291937801,1540945512
2005-02-15,4.862389087677,4.97720518777131,4.80884117600483,4.82179214431727,1030280688
2005-02-16,4.94158983230591,4.96450293812175,4.83922592833814,4.84918854029274,660630708
2005-02-17,4.92888736724854,4.9749636747721,4.90174016415476,4.92714475257543,416159424
2005-02-18,4.93013334274292,4.95229947836691,4.89800412046804,4.94408090474491,339096564
2005-02-22,4.76625204086304,4.9537933585562,4.74184451951147,4.89401911049886,538808652
2005-02-23,4.83050966262817,4.84370977976108,4.69875669051752,4.81432023980337,622816560
2005-02-24,4.7044849395752,4.72839463808147,4.53861099094071,4.56700441044827,1031539428
2005-02-25,4.62926864624023,4.73013813019215,4.62030262807837,4.7109598776141,398541060
2005-02-28,4.68206977844238,4.72889401176086,4.62877148397955,4.63250776043385,312423264
2005-03-01,4.6340012550354,4.72590377593487,4.53288356721111,4.71444769757638,372075552
2005-03-02,4.61208391189575,4.67409954761161,4.59166181443665,4.63126121671583,291128580
2005-03-03,4.6576623916626,4.6760922513838,4.59041558974799,4.6357449295443,304039656
2005-03-04,4.6300163269043,4.66363948993291,4.60934413238734,4.64994107637157,270693036
2005-03-07,4.70249319076538,4.72216879322472,4.6581599676456,4.67683992577402,346349304
2005-03-08,4.61258316040039,4.72839539550494,4.60685464591305,4.7097159108942,321522156
2005-03-09,4.51669359207153,4.59888358842743,4.48705633183894,4.58792485897088,453961584
2005-03-10,4.48257303237915,4.51295868955759,4.41831506494409,4.50822629477119,437981580
2005-03-11,4.42827796936035,4.50673170263593,4.41208949547097,4.49403035662352,320810868
2005-03-14,4.35829210281372,4.44322131412734,4.29802050942486,4.44147822488915,445418136
2005-03-15,4.44845151901245,4.48307127017448,4.33886565089619,4.3660128509712,416467116
2005-03-16,4.37348413467407,4.4484516780125,4.35879055312793,4.40088143317677,283967748
2005-03-17,4.46538734436035,4.47410373855787,4.3784649576009,4.41159076735616,330093576
2005-03-18,4.48406791687012,4.49303393518024,4.44097996543576,4.45343311138801,283316400
2005-03-21,4.50498914718628,4.53711742159851,4.41458056264492,4.46489002348265,299048652
2005-03-22,4.44820261001587,4.53138873634349,4.42952407670995,4.512460105549,225042732
2005-03-23,4.45766735076904,4.4890491277015,4.4325123842942,4.4325123842942,193606200
2005-03-24,4.46439218521118,4.50449035963344,4.46314644340871,4.50050540957043,148059792
2005-03-28,4.51843738555908,4.60262009817454,4.5067312105524,4.52491334388969,349170480
2005-03-29,4.47236204147339,4.56476333709777,4.43500260110977,4.5092227105526,258661080
2005-03-30,4.4942798614502,4.51918568243913,4.47310889328768,4.49901225692478,249194556
2005-03-31,4.49577283859253,4.51768982348419,4.42429242159165,4.43201364680845,270473256
2005-04-01,4.48406791687012,4.5565435083751,4.48282170059518,4.52690624539487,247032720
2005-04-04,4.61482334136963,4.61557078631711,4.47908638977063,4.48182512297185,322732944
2005-04-05,4.69651508331299,4.73860596714334,4.67160926578172,4.67559421556945,349118532
2005-04-06,4.71270370483398,4.72341328630826,4.67185761640879,4.71320200148609,209893896
2005-04-07,4.82577705383301,4.84719574375466,4.69825866026939,4.70174531338029,387300312
2005-04-08,4.7831883430481,4.859151070464,4.76824466119238,4.82403396385663,204459336
2005-04-11,4.81257772445679,4.85167977995338,4.78991281677475,4.8090901219828,216203580
2005-04-12,4.83075857162476,4.84221464970492,4.71743641401244,4.80684887295721,292491216
2005-04-13,4.80510520935059,4.83972496747539,4.72540668214399,4.81855494978945,261969768
2005-04-14,4.76824426651001,4.84072080904173,4.73462110375982,4.81357360506202,245861892
2005-04-15,4.60760164260864,4.74059893366255,4.59913297132398,4.7346212713761,462632904
2005-04-18,4.65666580200195,4.67933070920255,4.5699934960141,4.59714070076091,261749988
2005-04-19,4.7669997215271,4.78194292835382,4.68306567261319,4.71544404444267,336862800
2005-04-20,4.93386840820313,4.99364360296185,4.87932532854888,4.94582325732756,617441940
2005-04-21,5.08629322052002,5.10571919650007,4.96425372872701,4.99165055271999,709365924
2005-04-22,5.3749532699585,5.578933141062,5.3363490417087,5.5515358418575,1326875796
2005-04-25,5.56722736358643,5.59736339826903,5.41754188528059,5.42501443735945,792806400
2005-04-26,5.44817638397217,5.52912111745708,5.43671983185972,5.48478837528864,690189120
2005-04-27,5.47382974624634,5.50047912679156,5.39811570261128,5.42924785492447,410181408
2005-04-28,5.46561098098755,5.53111373710565,5.42227388373088,5.46685577348532,346964688
2005-04-29,5.47930955886841,5.53534752766909,5.42501420470363,5.52687885714142,366441192
2005-05-02,5.53634357452393,5.57146067587256,5.48453922980761,5.53036638741771,390305304
2005-05-03,5.63347673416138,5.68229225175388,5.51218562251455,5.52538573938685,710496792
2005-05-04,5.69100999832153,5.72538060885402,5.65365198021843,5.65937954526526,482856660
2005-05-05,5.65315246582031,5.69399808113361,5.62575658947917,5.69399808113361,300083616
2005-05-06,5.67905473709106,5.7096895435978,5.64045050537299,5.68851952696869,270285444
2005-05-09,5.62924289703369,5.69100938080634,5.61454789061801,5.67855718402478,221250528
2005-05-10,5.67357635498047,5.67357635498047,5.59686571321334,5.61554472102657,253578168
2005-05-11,5.76049757003784,5.77768263758641,5.67681409297929,5.70271603119869,458692848
2005-05-12,5.69648885726929,5.78390907232435,5.68353789006418,5.74854187441447,357570072
2005-05-13,5.70943975448608,5.75551558411342,5.66162083574327,5.70794533912409,296323380
2005-05-16,5.75451946258545,5.76871569666516,5.69275298353962,5.72039848130253,227028744
2005-05-17,5.80632400512695,5.8142939042825,5.73334964564445,5.74231613812063,312043644
2005-05-18,5.95650720596314,5.9766811034826,5.81603784293379,5.8182792289132,491987520
2005-05-19,5.9570050239563,6.00656798579298,5.93434106669521,5.98589674073196,388271340
2005-05-20,6.01752662658691,6.01902151664086,5.96871111051755,6.00756401487187,326213460
2005-05-23,6.36222505569458,6.42822563345245,6.04492303667,6.05613044018846,854676468
2005-05-24,6.37592267990112,6.61103565536105,6.31365837631068,6.39983237749334,1160562276
2005-05-25,6.49572134017944,6.49995543846774,6.24217848526978,6.29448160570796,721593684
2005-05-26,6.45562219619751,6.56919445540543,6.43320738677357,6.49945759448002,541322136
2005-05-27,6.62498378753662,6.62622858016479,6.45686844489955,6.4870040059676,486876636
2005-05-31,6.90567398071289,6.93381730463721,6.7089165396223,6.71041048063227,888582528
2005-06-01,7.17291402816773,7.29470438468338,7.02397694220949,7.05336553221684,1406260332
2005-06-02,7.17042398452759,7.21724678962084,7.08823350356087,7.19109475523876,718245036
2005-06-03,6.98014259338379,7.20529202668938,6.90915999070728,7.14277809512839,750540708
2005-06-06,7.24613761901856,7.31612315347158,7.01924462262515,7.03319171001828,900134964
2005-06-07,7.30043172836304,7.46157375652474,7.23019752300656,7.39955812442946,971947080
2005-06-08,6.96270799636841,7.30217618931215,6.92385461546965,7.29370846722036,1027007964
2005-06-09,7.13082313537598,7.18536716625179,6.98761361417833,7.09122231055075,656986356
2005-06-10,7.03593158721924,7.15498130844397,6.97416462882315,7.14775885396828,507356136
2005-06-13,7.04215812683106,7.07802267561207,6.88699375589314,6.96918376209687,511615872
2005-06-14,6.93257236480713,7.00455014234252,6.91762915745542,6.93855002740247,403272324
2005-06-15,6.84415531158447,6.90641961828609,6.66059799797261,6.84913685475795,834488676
2005-06-16,6.90990734100342,6.93132603129288,6.80106842741345,6.83070569121748,497997504
2005-06-17,6.98113822937012,6.98113822937012,6.87155140224387,6.94876033553065,416958624
2005-06-20,7.14053678512573,7.16469515869799,6.76769410325035,6.87628434570566,840147012
2005-06-21,7.16892862319946,7.23019728280583,7.09744820394654,7.17465713656937,604686708
2005-06-22,7.20529174804688,7.28050702238342,7.18960109731757,7.21450691472448,418541040
2005-06-23,7.2155032157898,7.34252378945332,7.1355555446398,7.17291403440971,561693744
2005-06-24,7.4032940864563,7.42197261811527,7.21226518059622,7.24514089595166,710137152
2005-06-27,7.573899269104,7.5831144356658,7.31886296173586,7.44438864056106,711403884
2005-06-28,7.52159786224365,7.70216539899087,7.52159786224365,7.62819538990329,760698540
2005-06-29,7.2904691696167,7.58087266205156,7.2762729352758,7.53404938662049,731216052
2005-06-30,7.32608556747437,7.44513623935648,7.24862795743301,7.3308179623066,603172224
2005-07-01,7.25385808944702,7.37813801955867,7.20329901309791,7.34825066107932,368734896
2005-07-05,7.36493825912476,7.37166336594669,7.22845385106135,7.27502845473159,299460240
2005-07-06,7.260582447052,7.4120105418485,7.25709626845321,7.40453941338664,319691988
2005-07-07,7.36070442199707,7.36717943115766,7.185615789284,7.20753277463022,426457116
2005-07-08,7.37789011001587,7.40952056090894,7.32359570144324,7.37838840671716,298005696
2005-07-11,7.30616092681885,7.38710471660421,7.24813024279743,7.38212364792234,335276388
2005-07-12,7.26705932617188,7.33231199436679,7.24588930838624,7.30715750104195,234361404
2005-07-13,7.44339323043823,7.4528570716717,7.27502920747563,7.28524001922867,457058484
2005-07-14,7.49395132064819,7.63989956471216,7.47352827614557,7.60478246358273,426281292
2005-07-15,7.50142288208008,7.55646567988827,7.46630530657455,7.50266862372121,337198464
2005-07-18,7.46032905578613,7.51910718762121,7.41574716019084,7.4717860837764,248063688
2005-07-19,7.71835422515869,7.72956257868278,7.51661667506847,7.52408780342522,504351144
2005-07-20,7.77065658569336,7.78584893933335,7.51661640069612,7.61051115422541,571843584
2005-07-21,7.81897354125977,7.91511062658039,7.75098025096059,7.82171322372063,790784424
2005-07-22,7.53155994415283,7.70216534225288,7.38038099856192,7.6304362451246,934536528
2005-07-25,7.36842632293701,7.5537262576074,7.34625923809233,7.53131049897855,385965648
2005-07-26,7.37440299987793,7.42197277287705,7.27477925841421,7.34750494560892,392283324
2005-07-27,7.39532470703125,7.4277016534338,7.28249989477114,7.41549813008803,288427284
2005-07-28,7.30989646911621,7.40727930071701,7.30441662936487,7.40727930071701,236786976
2005-07-29,7.16693592071533,7.29345818970969,7.14775861762626,7.27602445038081,334197468
2005-08-01,7.26282453536987,7.28499066992731,7.17540478970123,7.17590213724375,226269504
2005-08-02,7.45161151885986,7.45983009253353,7.2506204577347,7.26257530756801,291316392
2005-08-03,7.40453863143921,7.46481164428441,7.36219812836821,7.42197237000181,236986776
2005-08-04,7.41524934768677,7.44687884858342,7.35348238854705,7.3609535168853,209250540
2005-08-05,7.28125429153442,7.43467509117446,7.25535235595327,7.40952012603311,237350412
2005-08-08,7.25385808944702,7.36344443778031,7.23492946071465,7.31238611564505,179092728
2005-08-09,7.26182842254639,7.28947344775482,7.18561608097947,7.27154093668155,230940828
2005-08-10,7.11513185501099,7.28075713081992,7.09520710614182,7.25510386834828,274884840
2005-08-11,7.07453489303589,7.13754759335543,6.98910833332524,7.12036205259468,300295404
2005-08-12,7.21575164794922,7.2277064971544,7.01451192361279,7.05735025190676,263172564
2005-08-15,7.07328987121582,7.29171560521364,7.06756088324631,7.21774417680118,326661012
2005-08-16,7.11438417434692,7.16768340969593,7.05685226472668,7.09520687114018,284083632
2005-08-17,7.10068655014038,7.1372975919547,7.07328972536735,7.11089783506402,155176668
2005-08-18,6.97341728210449,6.98611957655365,6.84913686767426,6.87180129935261,474437088
2005-08-19,6.97366619110107,7.00977941188572,6.96420140174894,6.99832333411996,221494284
2005-08-22,6.82447957992554,7.0102782759292,6.80804195893027,7.00454928783395,272247480
2005-08-23,6.96320581436157,6.96719171347083,6.82721969314939,6.87802792394301,232635132
2005-08-24,7.03767442703247,7.09196978434887,6.88525021289325,6.9131448620297,343380276
2005-08-25,7.03817272186279,7.07328982332879,6.97291863816083,7.03717612853489,174888936
2005-08-26,7.06282997131348,7.0986945183178,7.03991639208532,7.06033848795603,150061788
2005-08-29,7.18412113189697,7.2008083757027,7.0294555386815,7.0294555386815,235883880
2005-08-30,7.15473318099976,7.21052248174799,7.12011342318163,7.15772201218192,191488320
2005-08-31,7.12310171127319,7.18536696635822,7.08225609498167,7.17864233399522,201158640
2005-09-01,7.12932825088501,7.16046135388634,7.09819609702025,7.12086052903002,109574316
2005-09-02,7.18412113189697,7.22247668798906,7.13406034961633,7.13580391341186,137242620
2005-09-06,7.15074777603149,7.20753319203845,7.1430265502074,7.19781972859853,168323508
2005-09-07,7.34401798248291,7.35970910871543,7.10517013052319,7.12036248547364,299680020
2005-09-08,7.35696887969971,7.45385294609881,7.30640979733969,7.34302179210124,264267468
2005-09-09,7.44912147521973,7.44937014900506,7.38610877189447,7.40404080939926,175444380
2005-09-12,7.71436929702759,7.75621103283455,7.49669194709772,7.5153704798945,415044540
2005-09-13,7.76268625259399,7.85857371288003,7.62545440799046,7.69593823085092,411584004
2005-09-14,7.54650354385376,7.80253644971848,7.4792572194112,7.68921429154178,450580968
2005-09-15,7.53703880310059,7.63990005347834,7.41973169436494,7.45982986637848,618029352
2005-09-16,7.47676753997803,7.58386241870906,7.46854754248392,7.57190756870767,302888808
2005-09-19,7.56617879867554,7.62122160088575,7.48946863240522,7.49669203622849,230245524
2005-09-20,7.66879081726074,7.75322220855172,7.60204326367422,7.62495636922253,373665960
2005-09-21,7.76816558837891,7.81449104350999,7.62022510314904,7.68124414070277,404383212
2005-09-22,7.75496578216553,7.95047747201821,7.72507889574962,7.75820328695504,519735744
2005-09-23,7.85434103012085,7.90041686522202,7.78535208892889,7.79556290021776,339012648
2005-09-26,7.82744264602661,7.9935657529875,7.78460478955416,7.95745110557977,395380224
2005-09-27,7.81897354125977,7.93030297971039,7.80502598062844,7.84412898006156,274649076
2005-09-28,7.6212215423584,7.84786491169127,7.61125893048682,7.82594745031476,319576104
2005-09-29,7.71138048171997,7.73877730838104,7.62321376341799,7.63815744390873,224327448
2005-09-30,7.88173675537109,7.90763916660679,7.77787938578669,7.82594745762929,365685948
2005-10-03,7.93702840805054,7.97264428148565,7.79033271455667,7.8112535817836,366045588
2005-10-04,7.74575042724609,8.00178331306331,7.73927446908455,7.96865845012355,365406228
2005-10-05,7.73852872848511,7.84288392113577,7.67103325439639,7.78784206793673,332802864
2005-10-06,7.78933668136597,7.83242368341066,7.72308600223738,7.82395501269642,319432248
2005-10-07,7.79531383514404,7.88696767861144,7.73429384771044,7.84014440080668,270541188
2005-10-10,7.73703336715698,7.84089073135289,7.69967393046819,7.80328357003532,222665112
2005-10-11,7.62371158599854,7.78684538054143,7.59282810620069,7.73603762617911,341362296
2005-10-12,7.49594402313232,7.65085828488571,7.44687841215459,7.60129627552242,371875752
2005-10-13,7.40802526473999,7.52159751724108,7.23966125910492,7.52159751724108,422285292
2005-10-14,7.37564849853516,7.47751362907716,7.28598689111887,7.46929458116682,340423236
2005-10-17,7.59631538391113,7.60129645233943,7.33629611377552,7.40952009759913,302365332
2005-10-18,7.55347728729248,7.67003694965887,7.5400275479022,7.59531902267805,282828888
2005-10-19,7.68846702575684,7.71760789130845,7.57041341913491,7.5714095379655,280147572
2005-10-20,7.55148410797119,7.7489880208261,7.50192114986995,7.72059555201895,555911532
2005-10-21,8.46553325653076,8.62816875801664,8.293681638889,8.61247858127379,914780304
2005-10-24,8.68345928192139,8.69964870361179,8.52256640405022,8.55195641651685,376890732
2005-10-25,8.64012241363525,8.65232735985348,8.53925388152582,8.6119795673551,274856868
2005-10-26,8.85257053375244,8.86651809465923,8.62219042700445,8.62443228742377,355943700
2005-10-27,8.79329490661621,8.89366610084696,8.75892572161111,8.881463051729,205170624
2005-10-28,8.92056465148926,8.93999157922503,8.84211091918599,8.84833820435672,235903860
2005-10-31,9.26850032806397,9.33350478987777,8.95393845255485,8.97211916254847,573142284
2005-11-01,9.44882011413574,9.5613953093154,9.19054485604601,9.26152793578685,653589756
2005-11-02,9.45629215240479,9.58879161612063,9.39377822204533,9.50660113574474,422193384
2005-11-03,9.61245059967041,9.62814172348966,9.49863015638439,9.52428436553697,297638064
2005-11-04,9.72403049468994,9.75790232850529,9.59999828769142,9.71282214191371,352643004
2005-11-07,9.83859825134277,9.89936861529479,9.76686915713337,9.84034086599309,383276340
2005-11-08,9.71082973480225,9.85254435208014,9.67795354573614,9.819169866367,315584100
2005-11-09,9.44309234619141,9.67073232842687,9.41519722038659,9.63038452992526,418257324
2005-11-10,9.7407169342041,9.74694421909242,9.40025311237769,9.42341489154696,364782852
2005-11-11,9.72328281402588,9.88517133379,9.68467858473736,9.84083906566107,282273444
2005-11-14,9.88691425323486,9.91804592874797,9.75142597433791,9.76612050483467,312003684
2005-11-15,9.78305721282959,9.88766154421822,9.73698138243978,9.82240746212676,344651004
2005-11-16,9.91630458831787,9.93373832884517,9.81568472220397,9.86773821914096,347460192
2005-11-17,10.0483055114746,10.0572720044373,9.95067447880551,10.0072107463844,368119512
2005-11-18,9.9676103591919,10.0744575022456,9.95864386668989,10.0493015884874,280742976
2005-11-21,10.195499420166,10.210941871662,9.80024289797313,9.94170790262391,412990596
2005-11-22,10.3725805282593,10.3935023445026,10.1175446987428,10.1778158167063,383456160
2005-11-23,10.5317296981812,10.578055152672,10.3553962710447,10.3867766221424,402996600
2005-11-25,10.6751871109009,10.6784246152817,10.5924992937924,10.6044546163317,193410396
2005-11-28,10.5471725463867,10.7404423725819,10.5212706102149,10.7050756468349,439895664
2005-11-29,10.0505485534668,10.6198985650523,10.0156801233211,10.5715799205834,858972168
